Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Rwanda;RWA;1997;10.398.257;126.818.016;12.447.798;15.505.976;33.364.316
Rwanda;RWA;1998;10.331.946;126.852.234;12.452.897;1.548.328;33.353.305
Rwanda;RWA;1999;1.025.365;12.668.195;12.446.838;15.435.452;3.341.926
Rwanda;RWA;2000;1017.6;1.268.443;124.639.175;154.408;33.423.236
Rwanda;RWA;2001;10.091.458;12.713.136;12.475.605;15.492.932;33.493.442
Rwanda;RWA;2002;9.984.683;127.696.556;12.480.204;15.629.073;3.351.938
Rwanda;RWA;2003;98.663.965;12.825.912;12.492.149;15.833.173;3.356.228
Rwanda;RWA;2004;9.743.886;12.866.234;12.511.388;16.051.863;33.598.587
Rwanda;RWA;2005;9.630.648;12.913.853;12.528.118;16.229.168;336.187
Rwanda;RWA;2006;9.490.411;12.947.838;12.544.354;16.464.735;3.367.116
Rwanda;RWA;2007;9.313.261;12.957.338;12.543.057;16.662.693;33.654.547
Rwanda;RWA;2008;9.133.305;13.007.791;12.570.122;1.688.482;33.663.016
Rwanda;RWA;2009;8.989.075;13.026.553;125.634.575;17.118.774;33.638.983
Rwanda;RWA;2010;89.182.635;13.068.652;12.585.038;17.448.158;3.371.328
Rwanda;RWA;2011;8.891.816;13.074.548;12.587.962;1.768.276;33.760.297
Rwanda;RWA;2012;88.669.604;1.310.622;12.612.517;18.031.849;3.389.514
Rwanda;RWA;2013;88.529.987;13.136.816;126.211.006;18.389.784;3.406.974
Rwanda;RWA;2014;88.447.705;13.191.266;12.616.629;18.711.748;342.502
Rwanda;RWA;2015;8.838.358;13.211.974;1.261.995;1.899.897;34.409.637
Rwanda;RWA;2016;88.503.723;1.322.393;12.644.547;1.938.223;3.465.648
Rwanda;RWA;2017;88.712.427;13.251.385;12.630.699;19.585.712;34.894.385
Rwanda;RWA;2018;8.897.021;13.292.963;12.649.694;19.873.762;34.866.333
Rwanda;RWA;2019;8.947.885;13.344.463;12.666.572;20.132.242;34.741.547
Saint Kitts and Nevis;KNA;1990;71.713.763;17.586.107;19.743.379;46.708.004;4.077.123
Saint Kitts and Nevis;KNA;1991;71.465.643;17.625.185;19.750.024;47.377.304;40.654.483
Saint Kitts and Nevis;KNA;1992;71.354.626;17.675.383;1.975.255;4.804.145;40.575.504
Saint Kitts and Nevis;KNA;1993;71.213.916;17.708.871;19.734.161;48.723.167;40.469.788
Saint Kitts and Nevis;KNA;1994;7.110.555;17.716.032;19.706.998;49.412.918;40.434.506
Saint Kitts and Nevis;KNA;1995;71.059.546;17.732.243;19.734.813;50.054.615;4.037.102
Saint Kitts and Nevis;KNA;1996;71.101.184;1.776.939;19.717.757;507.606;40.344.702
Saint Kitts and Nevis;KNA;1997;7.125.552;17.816.306;1.974.438;51.412.285;40.308.963
Saint Kitts and Nevis;KNA;1998;71.476.874;17.822.728;1.973.187;51.978.344;40.276.318
Saint Kitts and Nevis;KNA;1999;7.163.304;178.508;19.757.239;52.721.302;40.279.962
Saint Kitts and Nevis;KNA;2000;7.166.094;17.880.908;19.744.092;53.371.063;40.265.146
Saint Kitts and Nevis;KNA;2001;716.254;17.905.197;1.973.697;5.390.462;40.255.814
Saint Kitts and Nevis;KNA;2002;7.167.903;17.923.221;19.746.169;54.575.672;40.225.977
Saint Kitts and Nevis;KNA;2003;71.599.457;17.954.892;19.738.104;55.159.317;40.212.164
Saint Kitts and Nevis;KNA;2004;71.594.574;18.007.523;19.747.635;5.568.406;40.199.142
Saint Kitts and Nevis;KNA;2005;715.016;18.012.572;19.733.919;5.623.501;402.143
Saint Kitts and Nevis;KNA;2006;713.507;18.030.197;19.750.858;56.875.496;4.023.025
Saint Kitts and Nevis;KNA;2007;71.155.615;18.040.028;19.746.066;5.760.349;4.031.381
Saint Kitts and Nevis;KNA;2008;7.094.652;1.804.539;197.533;58.346.622;40.408.603
Saint Kitts and Nevis;KNA;2009;7.079.411;18.054.355;19.756.384;58.927.658;40.506.985
Saint Kitts and Nevis;KNA;2010;7.067.492;1.807.083;19.755.984;5.919.962;4.057.939
Saint Kitts and Nevis;KNA;2011;7.069.549;18.080.084;19.753.188;59.332.596;40.676.978
Saint Kitts and Nevis;KNA;2012;70.703.125;18.076.772;19.741.727;5.943.353;40.799.548
Saint Kitts and Nevis;KNA;2013;7.075.031;18.079.352;19.725.739;59.586.094;40.956.445
Saint Kitts and Nevis;KNA;2014;70.787.256;18.047.673;19.726.848;59.743.053;41.074.344
Saint Kitts and Nevis;KNA;2015;70.816.846;1.806.282;19.721.718;59.896.233;41.131.277
Saint Kitts and Nevis;KNA;2016;7.088.398;1.807.236;19.725.911;6.027.608;41.070.724
Saint Kitts and Nevis;KNA;2017;7.094.001;18.096.315;19.719.188;6.073.325;4.098.422
Saint Kitts and Nevis;KNA;2018;7.100.393;1.811.528;19.721.692;61.007.538;41.065.125
Saint Kitts and Nevis;KNA;2019;7.112.915;1.819.656;1.970.199;61.260.265;41.193.716
Saint Lucia;LCA;1990;57.523.724;17.438.795;20.038.937;41.208.218;40.565.457
Saint Lucia;LCA;1991;5.712.601;17.480.171;200.493;41.638.645;40.501.703
Saint Lucia;LCA;1992;567.604;17.485.124;2.002.377;42.162.094;40.393.896
Saint Lucia;LCA;1993;564.24;1.750.483;20.023.485;42.515.423;40.365.085
Saint Lucia;LCA;1994;5.625.092;17.530.229;20.022.972;42.812.336;40.285.687
Saint Lucia;LCA;1995;5.617.756;17.516.846;20.014.308;42.912.163;40.258.746
Saint Lucia;LCA;1996;56.187.225;17.540.909;20.025.801;4.306.814;4.027.175
Saint Lucia;LCA;1997;5.625.934;17.581.183;2.002.867;43.111.465;403.007
Saint Lucia;LCA;1998;5.638.625;17.551.257;20.027.043;43.320.534;4.030.321
Saint Lucia;LCA;1999;56.517.566;17.574.646;2.004.313;4.333.138;40.313.803
Saint Lucia;LCA;2000;566.064;17.610.019;2.003.186;43.414.898;40.295.743
Saint Lucia;LCA;2001;56.647.186;17.601.834;20.028.024;43.433.323;40.280.762
Saint Lucia;LCA;2002;56.730.176;17.623.341;20.019.254;4.357.182;40.257.718
Saint Lucia;LCA;2003;56.764.703;1.764.467;2.002.493;43.631.157;4.023.786
Saint Lucia;LCA;2004;56.807.556;17.650.304;20.008.054;43.685.047;4.020.751
Saint Lucia;LCA;2005;56.791.486;17.645.818;20.008.386;43.736.385;40.185.532
Saint Lucia;LCA;2006;56.652.795;1.762.743;20.035.292;43.978.558;40.216.272
Saint Lucia;LCA;2007;564.471;17.620.132;20.039.977;4.437.662;40.257.755
Saint Lucia;LCA;2008;561.996;17.636.836;20.020.775;44.507.847;40.335.385
Saint Lucia;LCA;2009;5.602.184;17.645.053;20.022.208;44.962.845;40.463.043
Saint Lucia;LCA;2010;55.927.405;17.649.405;20.016.441;45.090.187;40.563.828
Saint Lucia;LCA;2011;5.601.008;17.656.996;19.998.647;45.253.242;40.621.387
Saint Lucia;LCA;2012;5.620.888;1.767.162;20.012.238;45.394.577;4.071.403
Saint Lucia;LCA;2013;564.72;17.659.332;20.004.698;45.436.974;408.324
Saint Lucia;LCA;2014;567.221;17.662.141;19.959.653;4.549.934;4.094.009
Saint Lucia;LCA;2015;56.868.164;17.671.434;1.996.862;45.555.645;41.006.543
Saint Lucia;LCA;2016;5.687.186;17.675.368;19.974.342;45.983.707;41.040.173
Saint Lucia;LCA;2017;56.898.596;17.701.654;1.997.424;4.637.992;41.052.966
Saint Lucia;LCA;2018;5.732.311;17.708.621;19.976.399;46.503.506;41.059.738
Saint Lucia;LCA;2019;5.823.665;17.700.368;19.972.354;46.612.297;41.060.846
Saint Vincent and the Grenadines;VCT;1990;5.732.709;17.211.964;19.740.233;3.668.836;40.553.992
Saint Vincent and the Grenadines;VCT;1991;5.675.075;17.204.918;19.708.586;3.703.307;40.436.688
Saint Vincent and the Grenadines;VCT;1992;56.266.693;17.215.572;1.973.902;37.380.524;40.326.022
Saint Vincent and the Grenadines;VCT;1993;5.588.164;17.245.251;197.329;3.769.072;40.247.357
Saint Vincent and the Grenadines;VCT;1994;5.567.957;17.281.169;19.730.217;38.013.218;40.157.462
Saint Vincent and the Grenadines;VCT;1995;5.558.285;17.257.663;19.710.983;3.817.807;40.117.358
Saint Vincent and the Grenadines;VCT;1996;5.569.439;17.271.484;1.972.569;3.846.418;40.091.415
Saint Vincent and the Grenadines;VCT;1997;55.923.975;17.280.339;19.709.595;38.593.616;40.084.067
Saint Vincent and the Grenadines;VCT;1998;5.620.795;17.274.342;19.707.372;38.856.236;4.006.038
Saint Vincent and the Grenadines;VCT;1999;5.649.815;17.285.744;19.703.618;39.125.774;4.001.559
Saint Vincent and the Grenadines;VCT;2000;56.681.586;17.299.126;19.685.846;39.362.778;40.025.858
Saint Vincent and the Grenadines;VCT;2001;5.691.218;17.317.204;19.702.032;3.972.667;40.009.036
Saint Vincent and the Grenadines;VCT;2002;5.712.552;17.337.253;19.684.506;4.017.216;39.979.645
Saint Vincent and the Grenadines;VCT;2003;5.736.149;17.344.162;19.691.403;4.066.924;39.936.652
Saint Vincent and the Grenadines;VCT;2004;57.556.805;1.737.332;19.687.817;4.117.565;39.942.007
Saint Vincent and the Grenadines;VCT;2005;57.631.696;17.407.948;19.684.192;41.568.863;3.994.963
Saint Vincent and the Grenadines;VCT;2006;5.761.171;17.417.271;19.698.357;420.928;39.993.405
Saint Vincent and the Grenadines;VCT;2007;5.744.425;17.420.747;19.689.032;42.657.143;40.067.566
Saint Vincent and the Grenadines;VCT;2008;5.728.082;17.475.569;19.692.278;43.115.437;40.185.077
Saint Vincent and the Grenadines;VCT;2009;57.128.107;17.485.092;19.689.969;43.559.372;4.028.382
Saint Vincent and the Grenadines;VCT;2010;5.708.638;17.480.492;19.663.321;43.740.505;40.329.907
Saint Vincent and the Grenadines;VCT;2011;57.199.023;17.496.333;19.674.751;43.977.062;40.440.466
Saint Vincent and the Grenadines;VCT;2012;5.745.231;17.494.482;19.662.314;441.238;40.534.338
Saint Vincent and the Grenadines;VCT;2013;5.781.559;17.524.953;19.652.742;44.333.267;4.064.872
Saint Vincent and the Grenadines;VCT;2014;58.073.016;17.518.877;1.966.523;44.357.857;40.750.842
Saint Vincent and the Grenadines;VCT;2015;582.067;17.503.113;19.667.351;44.557.114;4.079.857
Saint Vincent and the Grenadines;VCT;2016;58.119.916;17.511.024;19.670.924;4.485.025;40.798.178
Saint Vincent and the Grenadines;VCT;2017;58.079.474;17.484.607;19.667.393;45.112.938;4.076.988
Saint Vincent and the Grenadines;VCT;2018;585.011;17.500.914;19.653.459;45.235.332;408.676
Saint Vincent and the Grenadines;VCT;2019;5.943.808;17.540.672;19.648.335;45.330.963;410.277
Samoa;WSM;1990;46.555.948;18.346.494;59.316.715;1.787.191;37.389.206
Samoa;WSM;1991;46.454.526;18.349.483;59.441.166;17.834.148;37.409.073
Samoa;WSM;1992;46.331.763;18.413.065;59.367.363;17.707.386;3.745.832
Samoa;WSM;1993;46.208.224;18.447.227;59.423.542;17.650.074;37.458.377
Samoa;WSM;1994;46.086.447;18.428.555;59.348.927;17.597.313;37.483.035
Samoa;WSM;1995;45.926.776;18.419.662;59.355.743;17.632.782;37.511.182
Samoa;WSM;1996;45.737.738;18.395.782;5.932.325;17.640.905;3.753.018
Samoa;WSM;1997;45.507.047;1.838.052;59.206.665;17.671.867;37.565.714
Samoa;WSM;1998;4.523.097;18.328.226;59.333.862;1.771.313;37.593.442
Samoa;WSM;1999;44.982.007;18.258.469;5.924.965;17.788.836;3.761.222
Samoa;WSM;2000;44.767.218;18.240.341;59.223.427;1.784.854;3.762.943
Samoa;WSM;2001;4.457.407;182.752;5.926.246;1.797.262;3.763.131
Samoa;WSM;2002;44.372.922;18.361.021;59.237.392;18.174.364;37.575.375
Samoa;WSM;2003;4.417.552;18.478.096;59.192.947;18.436.426;37.522.153
Samoa;WSM;2004;43.992.413;18.547.884;59.229.946;18.639.233;37.500.626
Samoa;WSM;2005;437.991;185.953;59.235.268;18.850.197;37.496.088
Samoa;WSM;2006;4.357.539;1.863.485;59.254.627;18.996.338;37.539.993
Samoa;WSM;2007;4.329.126;18.616.284;59.127.975;19.189.983;37.627.136
Samoa;WSM;2008;4.298.297;18.619.904;5.916.792;19.333.336;3.775.999
Samoa;WSM;2009;42.755.722;18.629.617;59.194.824;19.457.184;37.861.697
Samoa;WSM;2010;42.606.345;1.859.268;59.222.485;19.474.155;37.958.286
Samoa;WSM;2011;4.257.485;18.590.187;59.159.325;1.954.816;38.023.596
Samoa;WSM;2012;42.578.372;18.582.109;59.225.533;1.963.315;38.143.063
Samoa;WSM;2013;4.257.465;18.557.675;59.136.314;19.689.476;38.289.066
Samoa;WSM;2014;42.556.674;18.560.188;5.924.392;19.717.096;38.387.988
Samoa;WSM;2015;4.255.764;18.510.103;59.179.863;19.787.851;38.421.048
Samoa;WSM;2016;4.245.135;18.525.911;5.925.434;19.866.787;383.036
Samoa;WSM;2017;42.379.166;18.508.606;59.130.173;20.083.416;38.225.443
Samoa;WSM;2018;42.522.446;18.468.405;591.952;20.183.369;3.834.286
Samoa;WSM;2019;42.802.985;1.840.594;5.911.048;20.330.866;38.468.683
San Marino;SMR;1990;71.981.696;18.171.007;19.689.442;9.706.255;5.212.289
San Marino;SMR;1991;72.020.715;18.143.265;19.692.384;9.757.047;521.766
San Marino;SMR;1992;7.206.202;18.123.827;197.103;9.829.589;52.240.753
San Marino;SMR;1993;72.119.775;18.090.384;19.708.156;9.907.858;5.227.587
San Marino;SMR;1994;7.218.372;18.102.013;19.700.984;99.822.556;5.238.544
San Marino;SMR;1995;7.220.928;18.089.276;19.706.723;10.071.625;52.379.224
San Marino;SMR;1996;7.225.474;18.087.071;19.718.932;10.182.942;5.244.224
San Marino;SMR;1997;72.279.816;18.096.115;19.731.227;10.328.807;524.868
San Marino;SMR;1998;72.311.304;18.097.069;1.974.844;10.488.916;52.519.434
San Marino;SMR;1999;72.393.835;18.129.439;19.740.347;1.065.559;5.257.915
San Marino;SMR;2000;7.243.292;18.138.026;1.974.819;10.798.592;52.631.213
San Marino;SMR;2001;72.463.464;18.123.924;1.974.077;10.929.738;5.267.297
San Marino;SMR;2002;7.244.319;1.810.104;19.744.398;110.699.425;5.272.956
San Marino;SMR;2003;72.445.764;18.092.363;19.741.162;11.220.841;52.790.674
San Marino;SMR;2004;7.249.022;18.080.498;19.728.758;11.329.448;5.282.592
San Marino;SMR;2005;7.248.706;18.062.123;19.743.681;11.435.036;5.285.176
San Marino;SMR;2006;7.250.862;18.067.847;19.756.863;11.495.892;5.284.639
San Marino;SMR;2007;7.250.978;18.097.563;19.749.715;11.556.133;52.832.947
San Marino;SMR;2008;72.505.023;18.110.574;1.975.537;1.161.366;52.687.036
San Marino;SMR;2009;72.504.944;18.122.208;19.751.248;11.653.674;5.266.672
San Marino;SMR;2010;7.253.162;181.091;19.757.596;11.653.191;5.265.706
San Marino;SMR;2011;7.254.104;18.126.031;19.754.002;115.954.956;5.273.516
San Marino;SMR;2012;72.574.286;1.807.962;19.754.167;11.440.291;528.724
San Marino;SMR;2013;72.590.515;18.022.806;197.521;112.492.584;5.298.847
San Marino;SMR;2014;7.255.427;18.003.026;19.773.325;11.073.527;5.311.598
San Marino;SMR;2015;72.537.756;17.963.316;19.778.252;10.954.427;5.319.754
San Marino;SMR;2016;7.260.153;17.959.468;19.770.291;108.955.765;5.318.936
San Marino;SMR;2017;72.594.324;17.968.864;19.775.897;10.836.432;5.316.397
San Marino;SMR;2018;7.262.757;1.791.297;19.768.703;10.777.479;53.148.047
San Marino;SMR;2019;7.267.098;17.834.587;1.976.637;10.685.454;53.101.685
Sao Tome and Principe;STP;1990;6.171.157;1.416.398;12.227.518;21.716.204;2.950.347
Sao Tome and Principe;STP;1991;6.144.238;14.161.044;12.242.313;21.618.206;29.463.562
Sao Tome and Principe;STP;1992;6.116.589;14.167.233;1.224.092;21.433.846;29.456.723
Sao Tome and Principe;STP;1993;60.936.346;14.159.174;12.240.695;21.301.085;2.942.132
Sao Tome and Principe;STP;1994;60.804.565;14.169.548;12.231.027;21.269.552;2.941.262
Sao Tome and Principe;STP;1995;6.076.221;14.176.431;12.222.016;21.173.702;29.403.928
Sao Tome and Principe;STP;1996;6.071.573;141.632;12.232.655;21.103.182;29.391.742
Sao Tome and Principe;STP;1997;6.082.215;1.415.314;122.328.445;20.959.297;29.395.374
Sao Tome and Principe;STP;1998;6.092.373;14.147.359;122.218.155;20.863.731;2.939.322
Sao Tome and Principe;STP;1999;61.057.904;14.139.561;12.225.549;2.076.747;29.383.774
Sao Tome and Principe;STP;2000;61.136.957;14.143.964;122.238.304;2.075.566;2.939.261
Sao Tome and Principe;STP;2001;6.115.104;1.415.006;122.376.366;20.777.042;29.383.856
Sao Tome and Principe;STP;2002;612.158;1.413.735;12.221.731;2.085.125;2.934.328
Sao Tome and Principe;STP;2003;6.126.458;14.164.601;12.220.369;20.883.026;29.312.363
Sao Tome and Principe;STP;2004;61.258.344;14.181.366;122.260.925;2.098.463;2.927.348
Sao Tome and Principe;STP;2005;61.237.274;14.174.594;12.247.289;21.036.274;29.260.638
Sao Tome and Principe;STP;2006;61.101.495;14.180.067;122.258.354;21.133.503;29.256.885
Sao Tome and Principe;STP;2007;6.084.635;14.180.748;12.220.851;21.251.158;29.270.465
Sao Tome and Principe;STP;2008;606.187;14.183.235;12.248.178;21.438.795;29.275.528
Sao Tome and Principe;STP;2009;6.037.893;14.183.728;122.415.726;21.600.029;2.926.653
Sao Tome and Principe;STP;2010;6.023.195;1.419.452;12.240.809;21.802.021;2.929.748
Sao Tome and Principe;STP;2011;60.282.074;14.199.393;122.450.554;21.972.563;29.316.785
Sao Tome and Principe;STP;2012;6.039.831;1.420.868;122.382.835;22.212.553;2.933.691
Sao Tome and Principe;STP;2013;6.057.657;14.229.558;122.492.226;22.462.437;29.415.524
Sao Tome and Principe;STP;2014;60.743.915;1.426.224;12.243.822;22.717.459;2.947.003
Sao Tome and Principe;STP;2015;6.085.017;14.277.986;12.245.686;22.988.234;29.519.525
Sao Tome and Principe;STP;2016;60.869.916;14.273.134;122.360.535;23.251.963;29.582.483
Sao Tome and Principe;STP;2017;6.092.659;14.305.872;12.250.548;23.466.118;2.964.201
Sao Tome and Principe;STP;2018;6.132.446;14.322.987;12.245.904;23.715.094;29.658.408
Sao Tome and Principe;STP;2019;6.208.863;14.334.612;122.307;23.882.172;29.667.783
Saudi Arabia;SAU;1990;70.939.374;16.991.798;16.485.916;5.430.583;4.186.919
Saudi Arabia;SAU;1991;7.075.567;1.699.291;16.491.199;54.336.754;41.846.115
Saudi Arabia;SAU;1992;7.064.523;16.961.423;164.938;542.271;41.823.358
Saudi Arabia;SAU;1993;7.056.713;16.947.025;16.478.348;54.138.397;41.884.683
Saudi Arabia;SAU;1994;7.058.512;16.941.481;16.493.861;54.236.206;41.903.867
Saudi Arabia;SAU;1995;70.598.016;16.918.481;16.488.483;54.203.537;41.969.498
Saudi Arabia;SAU;1996;706.819;16.903.214;16.502.269;54.206.867;42.016.827
Saudi Arabia;SAU;1997;7.080.333;16.894.814;16.499.265;5.407.496;42.130.963
Saudi Arabia;SAU;1998;7.097.168;16.879.744;16.524.689;5.399.471;42.233.755
Saudi Arabia;SAU;1999;7.117.266;1.689.067;16.519.315;53.867.844;42.276.343
Saudi Arabia;SAU;2000;71.343.665;1.685.268;1.652.229;53.932.087;42.383.923
Saudi Arabia;SAU;2001;7.147.147;16.835.518;16.536.879;53.989.616;4.238.273
Saudi Arabia;SAU;2002;7.164.441;16.801.492;16.561.443;53.775.887;42.463.913
Saudi Arabia;SAU;2003;7.183.894;1.678.501;1.654.541;53.657.475;42.466.534
Saudi Arabia;SAU;2004;72.067.224;1.677.777;16.555.023;5.364.297;42.506.296
Saudi Arabia;SAU;2005;7.220.212;16.744.221;16.549.011;53.782.288;425.166
Saudi Arabia;SAU;2006;72.444.946;16.730.171;16.555.371;5.382.284;4.256.355
Saudi Arabia;SAU;2007;7.276.192;16.728.464;16.529.257;54.303.528;4.264.429
Saudi Arabia;SAU;2008;7.312.922;1.672.259;16.519.722;54.642.204;42.741.708
Saudi Arabia;SAU;2009;73.404.376;16.715.349;16.518.057;55.126.335;4.286.114
Saudi Arabia;SAU;2010;7.362.678;16.740.202;16.501.134;5.553.054;42.958.392
Saudi Arabia;SAU;2011;73.767.004;1.674.308;16.492.683;5.600.387;43.054.855
Saudi Arabia;SAU;2012;74.011.816;16.754.095;16.480.977;56.673.527;43.199.283
Saudi Arabia;SAU;2013;7.419.123;16.755.779;16.469.008;57.318.073;4.339.186
Saudi Arabia;SAU;2014;7.434.161;1.677.662;16.479.576;5.791.466;43.537.845
Saudi Arabia;SAU;2015;74.376.886;16.788.858;164.81;58.410.137;43.639.258
Saudi Arabia;SAU;2016;74.168.005;16.811.958;16.472.093;59.129.005;4.360.243
Saudi Arabia;SAU;2017;740.31;1.682.065;16.469.563;59.421.265;4.350.786
Saudi Arabia;SAU;2018;74.252.985;1.681.933;16.457.988;59.710.968;43.563.022
Saudi Arabia;SAU;2019;7.487.056;16.777.563;16.440.778;59.767.307;437.261
Scotland;;1990;7.708.437;13.488.315;19.731.099;7.001.735;39.666.766
Scotland;;1991;7.548.115;13.491.437;19.730.576;7.022.705;39.751.416
Scotland;;1992;74.054.486;13.455.038;19.744.363;70.708.374;39.834.174
Scotland;;1993;72.858.295;13.437.361;19.758.638;71.501.144;398.881
Scotland;;1994;71.988.745;13.449.167;1.974.636;7.208.118;3.993.735
Scotland;;1995;7.153.012;13.472.829;19.741.296;7.269.667;3.997.033
Scotland;;1996;71.398.047;1.344.105;19.740.698;7.355.158;39.923.593
Scotland;;1997;7.135.175;13.450.658;19.725.739;74.527.115;3.991.146
Scotland;;1998;7.130.698;13.446.642;19.720.036;7.549.013;39.885.626
Scotland;;1999;7.123.372;13.449.997;19.700.288;7.656.856;39.814.432
Scotland;;2000;7.102.329;13.442.683;19.698.059;7.738.381;3.978.271
Scotland;;2001;7.035.493;13.453.949;1.970.275;7.792.517;3.975.521
Scotland;;2002;69.031.903;13.435.435;19.655.437;7.861.011;3.974.088
Scotland;;2003;6.751.067;13.411.469;19.619.044;7.958.351;39.684.546
Scotland;;2004;66.210.065;13.389.784;19.566.197;8.006.337;39.660.928
Scotland;;2005;6.554.088;13.409.561;19.543.764;8.040.702;39.657.687
Scotland;;2006;6.554.485;13.512.558;19.536.455;81.163.994;39.688.162
Scotland;;2007;6.594.253;13.738.657;19.529.015;8.213.857;39.785.767
Scotland;;2008;6.652.772;13.962.157;19.525.406;8.302.953;39.883.173
Scotland;;2009;671.545;1.418.852;19.495.917;8.366.207;39.989.124
Scotland;;2010;6.765.008;14.283.531;19.505.112;8.402.703;4.004.948
Scotland;;2011;6.804.635;14.298.793;19.505.435;8.415.703;40.155.783
Scotland;;2012;68.579.333;14.306.863;19.534.967;8.443.411;4.027.473
Scotland;;2013;68.991.223;14.300.311;19.521.393;8.445.992;40.396.442
Scotland;;2014;6.935.079;1.430.047;1.953.403;84.469.734;40.486.133
Scotland;;2015;6.954.277;14.318.811;19.542.017;8.467.685;40.550.986
Scotland;;2016;69.656.415;14.301.016;1.952.962;85.302.734;40.291.168
Scotland;;2017;6.971.121;14.323.958;19.545.752;8.604.992;40.027.383
Scotland;;2018;6.954.308;14.649.641;19.538.223;8.637.256;40.096.017
Scotland;;2019;6.919.668;15.345.132;19.540.761;8.665.554;40.227.838
Senegal;SEN;1990;6.762.499;13.762.923;119.039.856;20.626.053;27.585.352
Senegal;SEN;1991;67.533.716;13.760.657;11.882.766;20.540.892;27.563.318
Senegal;SEN;1992;6.745.019;13.768.388;11.896.422;20.531.836;2.755.606
Senegal;SEN;1993;67.332.715;13.773.943;118.939.644;20.438.036;27.562.512
Senegal;SEN;1994;6.729.635;13.782.245;11.891.594;20.382.895;2.752.581
Senegal;SEN;1995;67.219.684;13.780.241;11.892.113;20.379.908;2.753.493
Senegal;SEN;1996;67.088.074;13.769.257;11.895.324;20.239.542;2.755.259
Senegal;SEN;1997;6.688.128;1.376.146;1.189.784;20.216.179;27.543.613
Senegal;SEN;1998;66.635.034;1.374.495;11.908.175;20.100.529;27.554.123
Senegal;SEN;1999;66.404.144;13.745.107;11.894.735;20.076.591;2.755.809
Senegal;SEN;2000;66.306.335;13.744.878;119.032.364;20.019.093;27.561.346
Senegal;SEN;2001;6.633.569;13.756.265;11.883.653;20.065.254;27.597.397
Senegal;SEN;2002;6.634.543;13.772.073;11.885.924;20.129.469;2.758.152
Senegal;SEN;2003;6.637.307;1.380.494;118.970.215;20.289.911;27.589.816
Senegal;SEN;2004;6.634.222;13.808.162;11.903.751;20.457.567;27.576.395
Senegal;SEN;2005;6.638.649;13.791.394;11.899.771;20.511.087;27.577.362
Senegal;SEN;2006;6.637.081;13.801.752;11.887.969;2.050.972;275.604
Senegal;SEN;2007;66.311.395;13.817.516;11.899.961;20.651.186;27.528.726
Senegal;SEN;2008;6.621.619;13.790.907;11.893.824;2.076.117;2.749.986
Senegal;SEN;2009;66.172.253;13.767.577;119.182.175;20.772.816;27.468.613
Senegal;SEN;2010;6.616.681;13.781.157;11.921.535;20.897.228;2.746.767
Senegal;SEN;2011;66.347.046;13.786.877;119.070.694;20.949.488;27.453.076
Senegal;SEN;2012;6.670.674;13.783.582;11.920.198;2.103.157;2.750.245
Senegal;SEN;2013;67.173.157;13.815.392;11.915.163;21.119.976;27.554.773
Senegal;SEN;2014;6.749.546;13.818.596;11.934.332;21.208.284;27.651.822
Senegal;SEN;2015;6.766.105;13.836.826;11.923.913;21.311.228;2.766.786
Senegal;SEN;2016;67.604.224;13.842.221;119.372.444;21.595.469;27.719.272
Senegal;SEN;2017;6.753.109;13.878.644;11.927.606;21.787.539;27.758.276
Senegal;SEN;2018;67.805.286;13.878.343;11.921.697;21.933.788;2.773.656
Senegal;SEN;2019;6.833.914;1.388.746;119.264.915;22.138.414;27.727.914
Serbia;SRB;1990;5.167.273;18.230.644;117.009.224;28.030.401;3.154.299
Serbia;SRB;1991;51.512.585;182.309;117.205.574;27.329.649;31.573.395
Serbia;SRB;1992;5.135.706;18.212.038;11.724.369;2.669.137;31.636.346
Serbia;SRB;1993;5.119.529;18.213.058;11.704.897;26.203.497;3.165.624
Serbia;SRB;1994;5.104.087;18.196.083;11.702.559;2.577.509;3.167.585
Serbia;SRB;1995;5.092.322;18.174.039;11.715.267;25.465.883;3.171.479
Serbia;SRB;1996;50.786.694;18.153.009;11.730.561;25.279.028;31.767.236
Serbia;SRB;1997;50.586.084;18.138.377;11.723.299;25.213.707;31.862.903
Serbia;SRB;1998;50.406.082;18.112.619;11.741.674;25.120.975;31.994.128
Serbia;SRB;1999;50.123.154;1.811.911;1.172.227;24.979.109;32.020.346
Serbia;SRB;2000;49.813.028;18.132.191;11.714.555;24.912.722;32.018.542
Serbia;SRB;2001;49.497.253;18.113.927;117.218.925;25.066.513;3.207.222
Serbia;SRB;2002;49.124.405;18.145.288;1.172.612;25.319.221;3.209.861
Serbia;SRB;2003;48.666.846;18.143.402;11.717.912;25.723.713;3.214.093
Serbia;SRB;2004;48.260.458;18.152.402;11.719.905;2.617.069;3.217.924
Serbia;SRB;2005;47.891.354;1.817.065;11.720.583;26.561.573;32.182.465
Serbia;SRB;2006;4.751.341;18.208.315;11.715.105;27.001.574;3.220.716
Serbia;SRB;2007;47.136.954;18.201.527;117.115.875;27.377.048;3.224.083
