Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Sao Tome and Principe;STP;2002;0.21977498;36.745.443;30.558.512;0.56503516;0.09707098
Sao Tome and Principe;STP;2003;0.2199859;36.764.772;30.519.729;0.56502384;0.097232714
Sao Tome and Principe;STP;2004;0.22017717;3.675.728;30.485.716;0.5650107;0.09764952
Sao Tome and Principe;STP;2005;0.22029306;36.743.402;30.466.697;0.5649961;0.09786802
Sao Tome and Principe;STP;2006;0.22032197;36.683.667;30.460.067;0.56497943;0.098281845
Sao Tome and Principe;STP;2007;0.22031128;36.558.375;30.455.184;0.5649622;0.09875292
Sao Tome and Principe;STP;2008;0.22028796;3.642.232;3.045.294;0.5649451;0.099925414
Sao Tome and Principe;STP;2009;0.22028278;36.314.576;30.453.904;0.564928;0.10066466
Sao Tome and Principe;STP;2010;0.22032754;36.246.483;304.587;0.56491137;0.10159035
Sao Tome and Principe;STP;2011;0.22045352;36.261.482;30.481.746;0.5648954;0.102369785
Sao Tome and Principe;STP;2012;0.22064741;3.631.514;30.527.463;0.5648811;0.10344747
Sao Tome and Principe;STP;2013;0.22087245;36.384.728;30.584.126;0.5648688;0.10455178
Sao Tome and Principe;STP;2014;0.22109309;36.457.372;30.639.532;0.5648582;0.105693385
Sao Tome and Principe;STP;2015;0.22127281;36.497.588;30.681.646;0.56484944;0.10690937
Sao Tome and Principe;STP;2016;0.2215737;3.650.318;30.756.378;0.564842;0.108161084
Sao Tome and Principe;STP;2017;0.22190548;36.538.966;30.824.304;0.56483614;0.10916981
Sao Tome and Principe;STP;2018;0.22227123;36.726.847;3.084.049;0.5648317;0.11027925
Sao Tome and Principe;STP;2019;0.22281662;37.094.643;30.837.884;0.56482846;0.11107093
Saudi Arabia;SAU;1990;0.26494485;4.015.477;4.352.495;0.7617487;0.25409365
Saudi Arabia;SAU;1991;0.2646841;40.074.687;43.504.653;0.76164705;0.25418368
Saudi Arabia;SAU;1992;0.26442176;400.088;43.508.453;0.76168007;0.2535322
Saudi Arabia;SAU;1993;0.26417553;39.975.069;4.353.284;0.7618439;0.25318697
Saudi Arabia;SAU;1994;0.26396582;39.980.576;4.357.077;0.7621112;0.2534269
Saudi Arabia;SAU;1995;0.26381397;39.978.688;4.361.585;0.7624723;0.25333825
Saudi Arabia;SAU;1996;0.26366857;4.002.176;43.684.983;0.76286584;0.25332087
Saudi Arabia;SAU;1997;0.2634902;40.103.064;43.786.583;0.76331073;0.25272477
Saudi Arabia;SAU;1998;0.26330137;40.196.815;4.389.816;0.76376814;0.25225878
Saudi Arabia;SAU;1999;0.26312077;40.292.764;43.998.723;0.7642139;0.25172022
Saudi Arabia;SAU;2000;0.26296723;4.037.167;44.067.154;0.7646374;0.25197995
Saudi Arabia;SAU;2001;0.26272622;40.462.174;44.116.745;0.7649934;0.25224474
Saudi Arabia;SAU;2002;0.26235223;40.543.137;44.162.683;0.7652851;0.25138468
Saudi Arabia;SAU;2003;0.2619488;40.638.766;44.202.504;0.76548654;0.2508148
Saudi Arabia;SAU;2004;0.26161587;40.745.873;44.234.548;0.76557595;0.2507737
Saudi Arabia;SAU;2005;0.26145443;4.081.944;44.254.932;0.7655302;0.2514623
Saudi Arabia;SAU;2006;0.26144722;40.944.386;44.302.883;0.7653696;0.25160232
Saudi Arabia;SAU;2007;0.26150167;41.112.223;4.439.092;0.76512367;0.25378412
Saudi Arabia;SAU;2008;0.26159522;41.307.817;4.449.881;0.7648146;0.255395
Saudi Arabia;SAU;2009;0.2617028;41.441.846;4.460.768;0.7644744;0.25766167
Saudi Arabia;SAU;2010;0.2617996;4.154.132;44.696.746;0.7641308;0.25953245
Saudi Arabia;SAU;2011;0.2619344;41.616.974;44.819.765;0.7638265;0.26166114
Saudi Arabia;SAU;2012;0.2621425;4.173.484;44.999.495;0.7635451;0.264838
Saudi Arabia;SAU;2013;0.2623758;4.181.795;4.519.109;0.7632827;0.26780942
Saudi Arabia;SAU;2014;0.2625849;41.890.936;45.350.432;0.76304173;0.27054113
Saudi Arabia;SAU;2015;0.26271945;4.192.158;4.543.237;0.7628268;0.2728482
Saudi Arabia;SAU;2016;0.2629914;41.810.503;4.537.617;0.7626379;0.27610958
Saudi Arabia;SAU;2017;0.2632245;4.171.316;45.301;0.76247424;0.27746344
Saudi Arabia;SAU;2018;0.26313922;41.837.606;4.536.592;0.76234096;0.27877355
Saudi Arabia;SAU;2019;0.2628555;4.216.069;45.544.286;0.7622446;0.27899438
Senegal;SEN;1990;0.21512029;4.003.507;2.891.671;0.5529106;0.096735
Senegal;SEN;1991;0.21523742;3.999.169;28.896.232;0.5529081;0.09634733
Senegal;SEN;1992;0.21532859;39.951.913;28.878.183;0.55290365;0.09632252
Senegal;SEN;1993;0.21539365;39.894.552;28.863.292;0.5528982;0.09589332
Senegal;SEN;1994;0.21543168;39.873.822;28.852.968;0.55289215;0.09559199
Senegal;SEN;1995;0.2154414;3.983.689;28.848.202;0.5528849;0.09558576
Senegal;SEN;1996;0.21539527;39.788.344;28.850.148;0.5528776;0.094901614
Senegal;SEN;1997;0.21528813;39.686.704;28.858.287;0.5528695;0.09476131
Senegal;SEN;1998;0.21516383;3.957.128;28.868.458;0.5528612;0.09420057
Senegal;SEN;1999;0.21506631;39.464.793;28.877.585;0.55285347;0.09406457
Senegal;SEN;2000;0.21503843;39.434.748;28.882.577;0.5528459;0.09381468
Senegal;SEN;2001;0.21513535;3.944.246;28.883.982;0.5528386;0.09399164
Senegal;SEN;2002;0.21533297;39.451.904;28.885.887;0.55283225;0.09429893
Senegal;SEN;2003;0.21556129;3.947.439;28.886.511;0.5528266;0.0949818
Senegal;SEN;2004;0.21575128;3.946.817;2.888.524;0.55282164;0.09578515
Senegal;SEN;2005;0.21583033;3.947.818;28.881.066;0.5528181;0.09598966
Senegal;SEN;2006;0.21573773;39.467.227;28.856.735;0.55281466;0.09597515
Senegal;SEN;2007;0.2155155;3.942.617;28.808.906;0.5528121;0.09662174
Senegal;SEN;2008;0.21524835;393.737;28.754.222;0.5528099;0.09712035
Senegal;SEN;2009;0.21502297;39.347.472;28.709.962;0.5528071;0.097136445
Senegal;SEN;2010;0.21492364;393.281;28.692.546;0.5528046;0.09767511
Senegal;SEN;2011;0.21497087;39.411.235;28.711.972;0.55280083;0.09792456
Senegal;SEN;2012;0.21510041;39.590.747;28.758.802;0.5527969;0.09857358
Senegal;SEN;2013;0.21526909;39.783.332;28.817.406;0.55279225;0.0989822
Senegal;SEN;2014;0.21543488;39.937.816;28.872.273;0.55278575;0.099305585
Senegal;SEN;2015;0.21555348;3.999.768;28.907.769;0.5527781;0.09976134
Senegal;SEN;2016;0.2158841;39.968.534;28.942.425;0.5527699;0.10105647
Senegal;SEN;2017;0.21621746;3.991.513;2.896.549;0.5527615;0.101933196
Senegal;SEN;2018;0.21627313;40.040.107;28.957.472;0.5527529;0.1026303
Senegal;SEN;2019;0.21622801;40.294;28.934.357;0.55274326;0.10354699
Serbia;SRB;1990;0.28391153;30.980.194;3.298.805;0.540626;0.13087903
Serbia;SRB;1991;0.2835955;30.900.764;3.301.039;0.54052263;0.1275429
Serbia;SRB;1992;0.28327143;30.839.071;33.046.837;0.54048234;0.12454399
Serbia;SRB;1993;0.28297082;30.757.797;33.089.528;0.540485;0.12226438
Serbia;SRB;1994;0.28273013;30.689.569;331.216;0.5404671;0.12023792
Serbia;SRB;1995;0.28256184;30.626.123;33.154.256;0.5404908;0.118746914
Serbia;SRB;1996;0.28239366;30.554.667;33.200.147;0.5405241;0.11787099
Serbia;SRB;1997;0.28214324;30.466.144;3.329.775;0.54070115;0.117472395
Serbia;SRB;1998;0.28187937;30.389.056;33.409.157;0.5409159;0.11674941
Serbia;SRB;1999;0.28172007;30.252.264;33.446.522;0.5408169;0.11605915
Serbia;SRB;2000;0.28166893;30.092.037;33.457.527;0.54069465;0.115679815
Serbia;SRB;2001;0.28173384;299.539;33.501.468;0.5407558;0.116436474
Serbia;SRB;2002;0.28192544;29.775.953;335.524;0.5407883;0.117787324
Serbia;SRB;2003;0.28218403;2.956.505;33.597.996;0.5407778;0.119659364
Serbia;SRB;2004;0.28243154;29.374.812;33.643.441;0.5407989;0.12173406
Serbia;SRB;2005;0.28261274;29.202.738;33.671.875;0.5408186;0.12355641
Serbia;SRB;2006;0.2827815;29.037.662;33.685.405;0.54081154;0.12561597
Serbia;SRB;2007;0.28300402;28.852.015;33.700.407;0.5408024;0.1273359
Serbia;SRB;2008;0.28325164;28.666.155;33.714.156;0.54079264;0.1293934
Serbia;SRB;2009;0.2834988;28.507;33.720.725;0.54076844;0.13136601
Serbia;SRB;2010;0.28371772;2.839.741;33.716.702;0.5407289;0.13288817
Serbia;SRB;2011;0.2840543;28.318.923;33.694.704;0.5406678;0.13434955
Serbia;SRB;2012;0.2845795;28.229.446;3.365.633;0.5405978;0.1361638
Serbia;SRB;2013;0.2851511;28.167.434;33.617.408;0.54055643;0.13700922
Serbia;SRB;2014;0.2856391;28.110.495;33.580.794;0.540523;0.13842759
Serbia;SRB;2015;0.28591478;28.073.838;33.545.988;0.54047257;0.13928807
Serbia;SRB;2016;0.2857797;28.106.384;33.464.797;0.5404228;0.14055094
Serbia;SRB;2017;0.2855267;28.161.287;33.387.032;0.5403768;0.14121008
Serbia;SRB;2018;0.28533348;2.815.798;33.362.787;0.54033136;0.1423078
Serbia;SRB;2019;0.28505;2.814.907;333.539;0.540287;0.14359924
Seychelles;SYC;1990;0.3003364;28.112.023;36.724.496;0.3348541;0.12212997
Seychelles;SYC;1991;0.30145916;2.801.976;36.795.852;0.33485034;0.123512454
Seychelles;SYC;1992;0.30249393;27.923.174;36.859.736;0.33484882;0.12514766
Seychelles;SYC;1993;0.30338907;27.834.795;3.691.325;0.3348398;0.12622274
Seychelles;SYC;1994;0.30408013;27.750.912;36.958.005;0.33483908;0.12728679
Seychelles;SYC;1995;0.30450478;2.765.676;36.994.805;0.33486113;0.12855871
Seychelles;SYC;1996;0.30477604;27.583.275;37.018.666;0.3348914;0.12961225
Seychelles;SYC;1997;0.30503395;2.746.274;37.027.204;0.33491513;0.13132146
Seychelles;SYC;1998;0.3052788;27.339.315;3.701.383;0.33490688;0.13274303
Seychelles;SYC;1999;0.30548552;2.722.215;36.985.762;0.33488315;0.13397491
Seychelles;SYC;2000;0.3056302;27.122.633;36.949.332;0.3348615;0.13425086
Seychelles;SYC;2001;0.30578288;27.037.706;36.896.179;0.3348346;0.13409086
Seychelles;SYC;2002;0.3059945;26.941.288;36.825.297;0.3348;0.13444676
Seychelles;SYC;2003;0.30622634;2.685.257;3.674.889;0.33475134;0.13429539
Seychelles;SYC;2004;0.30642968;2.674.123;36.679.156;0.33469886;0.13424894
Seychelles;SYC;2005;0.30655247;2.666.924;36.629.534;0.33465314;0.13430203
Seychelles;SYC;2006;0.30652985;26.573.365;36.631.038;0.33460274;0.13451593
Seychelles;SYC;2007;0.30639097;264.392;36.686.122;0.3345507;0.13528457
Seychelles;SYC;2008;0.30623257;26.313.956;36.765.597;0.33450055;0.13556081
Seychelles;SYC;2009;0.30614534;2.620.959;36.843.796;0.33445075;0.13661233
Seychelles;SYC;2010;0.30622235;26.154.761;36.892.297;0.3344063;0.13720837
Seychelles;SYC;2011;0.3069391;26.157.045;3.692.962;0.33436656;0.13854514
Seychelles;SYC;2012;0.30839333;26.167.803;3.698.759;0.33432746;0.13964525
Seychelles;SYC;2013;0.3101186;2.619.188;37.052.233;0.3342918;0.1414508
Seychelles;SYC;2014;0.31163824;26.223.254;37.109.265;0.33425984;0.14339304
Seychelles;SYC;2015;0.31247005;26.231.592;37.146.425;0.33423054;0.14510871
Seychelles;SYC;2016;0.31190345;26.212.308;37.208.812;0.33420283;0.14686012
Seychelles;SYC;2017;0.31122857;26.207.454;37.265.923;0.3341761;0.14920126
Seychelles;SYC;2018;0.31192645;26.285.365;37.308.533;0.3341527;0.15025266
Seychelles;SYC;2019;0.31363437;2.644.615;37.375.588;0.3341308;0.1512988
Sierra Leone;SLE;1990;0.20785803;41.790.104;35.970.297;0.5383761;0.08752865
Sierra Leone;SLE;1991;0.20860747;41.882.224;3.597.032;0.5384036;0.08753988
Sierra Leone;SLE;1992;0.20916787;4.197.473;35.960.362;0.53841615;0.08756417
Sierra Leone;SLE;1993;0.20954514;42.054.124;3.595.094;0.5384207;0.08730486
Sierra Leone;SLE;1994;0.20974572;42.178.483;3.596.028;0.5384276;0.08717279
Sierra Leone;SLE;1995;0.20978533;42.274.694;35.968.812;0.5384319;0.08673432
Sierra Leone;SLE;1996;0.2094316;4.246.351;36.009.302;0.5384402;0.08564823
Sierra Leone;SLE;1997;0.20861319;4.276.182;36.087.236;0.53845537;0.08366375
Sierra Leone;SLE;1998;0.20764306;4.307.215;36.157.355;0.53845847;0.08149255
Sierra Leone;SLE;1999;0.20680422;4.333.508;36.203.234;0.5384472;0.079429634
Sierra Leone;SLE;2000;0.20635654;43.528.967;3.621.347;0.53843397;0.07838193
Sierra Leone;SLE;2001;0.20623115;4.367.847;36.206.634;0.5384199;0.077906735
Sierra Leone;SLE;2002;0.20615406;43.839.474;3.620.562;0.5384091;0.077542126
Sierra Leone;SLE;2003;0.20611188;439.913;3.620.976;0.538402;0.07745424
Sierra Leone;SLE;2004;0.20609301;4.411.987;36.216.228;0.5383938;0.077244736
Sierra Leone;SLE;2005;0.20608647;441.973;36.218.376;0.5383896;0.07700314
Sierra Leone;SLE;2006;0.20610566;44.229.546;36.222.115;0.5383851;0.07717398
Sierra Leone;SLE;2007;0.20616187;4.424.466;3.622.886;0.53838;0.0778236
Sierra Leone;SLE;2008;0.20624849;44.250.445;36.236.804;0.53837425;0.078409895
Sierra Leone;SLE;2009;0.20635334;4.424.382;3.624.634;0.53836566;0.07909232
Sierra Leone;SLE;2010;0.20646766;4.423.879;36.255.171;0.5383598;0.07975822
Sierra Leone;SLE;2011;0.20667371;44.206.114;36.285.887;0.53835315;0.08091493
Sierra Leone;SLE;2012;0.20700058;44.172.144;36.347.582;0.5383466;0.08252632
Sierra Leone;SLE;2013;0.20736434;44.145.293;3.642.446;0.5383403;0.08387902
Sierra Leone;SLE;2014;0.20767938;441.009;3.650.083;0.53833413;0.08506771
Sierra Leone;SLE;2015;0.20786299;44.049;36.559.048;0.53832996;0.08594697
Sierra Leone;SLE;2016;0.20787953;4.401.088;36.671.956;0.53832525;0.08668121
Sierra Leone;SLE;2017;0.20786215;43.985.505;36.765.845;0.53832054;0.08682065
Sierra Leone;SLE;2018;0.20792463;4.397.339;36.738.265;0.53831583;0.08681842
Sierra Leone;SLE;2019;0.20804136;4.392.157;36.633.224;0.53831226;0.08656057
Singapore;SGP;1990;0.30697882;2.845.314;27.740.934;0.70748;0.31957847
Singapore;SGP;1991;0.30835968;2.832.694;27.724.035;0.70729685;0.32396132
Singapore;SGP;1992;0.30954802;28.180.907;27.735.167;0.70717955;0.32933185
Singapore;SGP;1993;0.3106092;2.802.814;27.740.533;0.70700556;0.33435336
Singapore;SGP;1994;0.31149304;2.783.255;2.772.838;0.70681405;0.33807707
Singapore;SGP;1995;0.3120441;2.764.544;27.717.888;0.706671;0.34237048
Singapore;SGP;1996;0.31276503;2.737.338;27.657.323;0.7061575;0.3450578
Singapore;SGP;1997;0.3132709;27.136.137;27.652.113;0.7058528;0.34847805
Singapore;SGP;1998;0.31372702;26.839.213;27.646.332;0.70556355;0.3521291
Singapore;SGP;1999;0.31356153;26.579.828;27.729.456;0.7058804;0.35722956
Singapore;SGP;2000;0.3136643;26.220.262;27.748.604;0.70583045;0.3611897
Singapore;SGP;2001;0.31395847;25.498.486;2.775.783;0.70715576;0.3642933
Singapore;SGP;2002;0.31418592;24.294.057;2.781.132;0.7107879;0.36780906
Singapore;SGP;2003;0.31423664;22.970.865;27.892.072;0.71533144;0.3721646
Singapore;SGP;2004;0.31457818;21.752.803;27.908.938;0.71886766;0.37586904
Singapore;SGP;2005;0.3150185;2.102.099;27.887.921;0.7201153;0.37948942
Singapore;SGP;2006;0.31564757;20.655.632;27.798.078;0.71964407;0.38361543
Singapore;SGP;2007;0.31648988;20.343.976;27.625.926;0.71903616;0.3879345
Singapore;SGP;2008;0.31743485;20.079.503;27.403.893;0.71835554;0.39134055
Singapore;SGP;2009;0.31786546;19.930.092;27.273.026;0.7181183;0.39704093
Singapore;SGP;2010;0.318007;19.849.573;2.720.861;0.71806157;0.4021088
Singapore;SGP;2011;0.31788614;19.787.933;27.188.978;0.7181219;0.40891522
Singapore;SGP;2012;0.31777892;19.686.414;27.139.595;0.71808857;0.4146344
Singapore;SGP;2013;0.3177358;19.567.744;27.072.175;0.7179858;0.42006242
Singapore;SGP;2014;0.31765857;19.477.776;27.022.684;0.71795315;0.42510414
Singapore;SGP;2015;0.31742936;19.435.817;27.010.484;0.71811366;0.4304964
Singapore;SGP;2016;0.31662214;19.546.286;26.995.094;0.7184167;0.43828207
Singapore;SGP;2017;0.31562033;1.966.585;27.036.145;0.71907353;0.44648263
Singapore;SGP;2018;0.31651697;1.980.659;27.074.525;0.71953475;0.45098594
Singapore;SGP;2019;0.3191951;20.081.315;27.080.863;0.7197487;0.453674
Slovakia;SVK;1990;0.2887255;29.265.432;34.548.378;0.54316795;0.14707577
Slovakia;SVK;1991;0.28833556;2.926.137;34.567.719;0.5431874;0.14494403
Slovakia;SVK;1992;0.2880517;29.223.967;34.586.635;0.5432015;0.14351402
Slovakia;SVK;1993;0.2878708;2.919.811;34.603.515;0.5432103;0.14205824
Slovakia;SVK;1994;0.2877899;29.156.985;3.461.601;0.54321116;0.14122628
Slovakia;SVK;1995;0.28780612;29.127.612;34.624.782;0.5432053;0.14076175
Slovakia;SVK;1996;0.2880282;290.875;34.639.943;0.5431936;0.1409816
Slovakia;SVK;1997;0.2884739;29.024.482;34.664.793;0.5431766;0.14166246
Slovakia;SVK;1998;0.289003;28.958.678;34.692.652;0.5431605;0.14222874
Slovakia;SVK;1999;0.28947645;28.871.415;34.715.078;0.54314476;0.14258887
Slovakia;SVK;2000;0.28975654;2.877.292;34.723.582;0.5431237;0.14348006
Slovakia;SVK;2001;0.28984782;28.680.182;3.471.976;0.5430953;0.14446281
Slovakia;SVK;2002;0.28988153;2.859.049;34.711.547;0.54306203;0.14591862
Slovakia;SVK;2003;0.28990924;28.473.759;34.701.512;0.54302776;0.14741059
Slovakia;SVK;2004;0.28998363;28.349.662;34.689.987;0.54298854;0.14925972
Slovakia;SVK;2005;0.29015675;2.822.717;34.679.728;0.54294574;0.15122125
Slovakia;SVK;2006;0.29061568;28.081.121;34.669.056;0.5429009;0.15345936
Slovakia;SVK;2007;0.2913802;27.911.031;34.654.307;0.5428536;0.1560524
Slovakia;SVK;2008;0.2922494;2.773.399;3.463.822;0.542808;0.15914044
Slovakia;SVK;2009;0.2930242;27.572.942;34.621.809;0.5427626;0.1620102
Slovakia;SVK;2010;0.29350546;2.742.725;34.605.832;0.54271483;0.16429439
Slovakia;SVK;2011;0.29375234;27.322.502;3.457.906;0.5426656;0.16675645
Slovakia;SVK;2012;0.293966;27.200.491;34.534.981;0.54261553;0.16867748
Slovakia;SVK;2013;0.2941598;27.100.556;34.483.354;0.54256624;0.17076997
Slovakia;SVK;2014;0.29434726;2.702.602;34.433.794;0.542519;0.17259449
Slovakia;SVK;2015;0.29454166;26.960.647;34.395.785;0.5424747;0.17460677
Slovakia;SVK;2016;0.29527995;26.932.156;34.296.978;0.54242957;0.17710134
Slovakia;SVK;2017;0.29598767;26.921.725;34.204.469;0.5423847;0.17899124
Slovakia;SVK;2018;0.29599878;2.692.408;34.206.145;0.5423434;0.1810499
Slovakia;SVK;2019;0.29567876;2.695.262;34.256.656;0.54230446;0.18270175
Slovenia;SVN;1990;0.29433712;3.779.249;34.201.221;0.5483297;0.16267575
Slovenia;SVN;1991;0.29439417;37.824.721;34.192.302;0.548297;0.16037928
Slovenia;SVN;1992;0.29448265;37.806.234;34.184.716;0.5482557;0.15878937
Slovenia;SVN;1993;0.2945902;37.749.689;34.174.907;0.5482015;0.15717413
Slovenia;SVN;1994;0.294704;37.670.622;34.165.697;0.5481454;0.15608084
Slovenia;SVN;1995;0.29481214;37.597.392;34.157.934;0.5480902;0.15564717
Slovenia;SVN;1996;0.29497465;3.743.182;3.415.419;0.5480421;0.1558942
Slovenia;SVN;1997;0.29523066;37.157.915;3.415.553;0.54798603;0.15651421
Slovenia;SVN;1998;0.2955267;36.781.166;34.156.392;0.54792005;0.15723932
Slovenia;SVN;1999;0.29580837;36.407.268;34.154.978;0.5478539;0.15830022
Slovenia;SVN;2000;0.29602134;3.609.061;34.148.707;0.54778534;0.15960872
Slovenia;SVN;2001;0.2962314;35.811.453;34.146.807;0.5477201;0.16065343
Slovenia;SVN;2002;0.29651693;35.528.603;34.154.725;0.5476495;0.16242416
Slovenia;SVN;2003;0.29683208;35.234.346;34.163.406;0.5475685;0.1646438
Slovenia;SVN;2004;0.29712954;34.906.077;34.166.489;0.5474863;0.16660479
Slovenia;SVN;2005;0.29736274;3.458.315;34.155.588;0.5473989;0.16811678
Slovenia;SVN;2006;0.29760498;34.168.038;3.412.923;0.54731697;0.16993526
Slovenia;SVN;2007;0.2979254;3.365.157;34.092.996;0.5472392;0.17160432
Slovenia;SVN;2008;0.298263;33.104.546;34.051.182;0.5471558;0.17345054
Slovenia;SVN;2009;0.29855317;32.616.494;34.013.062;0.54708517;0.17497812
Slovenia;SVN;2010;0.29873276;32.262.132;33.985.589;0.54702723;0.17599195
Slovenia;SVN;2011;0.29887468;3.198.042;3.396.629;0.5469755;0.17654982
Slovenia;SVN;2012;0.2990663;3.170.064;33.948.138;0.5469312;0.17746557
Slovenia;SVN;2013;0.29926476;31.455.755;33.929.334;0.5468908;0.17795832
Slovenia;SVN;2014;0.2994261;31.279.106;33.910.072;0.5468587;0.17820108
Slovenia;SVN;2015;0.29950804;31.176.937;33.889.303;0.54683584;0.17944098
Slovenia;SVN;2016;0.29934824;31.237.047;33.792.083;0.54681283;0.18036084
Slovenia;SVN;2017;0.29917935;31.313.162;33.704.271;0.54679406;0.18203017
Slovenia;SVN;2018;0.29926845;31.262.515;33.750.324;0.5467767;0.18319431
Slovenia;SVN;2019;0.2995073;31.152.232;33.891.728;0.5467665;0.1849328
Solomon Islands;SLB;1990;0.25653237;30.817.962;38.883.524;0.25514415;0.06556662
Solomon Islands;SLB;1991;0.2575276;30.805.588;38.906.646;0.25513145;0.06571428
Solomon Islands;SLB;1992;0.25829968;30.803.835;38.938.315;0.255119;0.06629944
Solomon Islands;SLB;1993;0.25884992;30.792.093;38.974.164;0.25510648;0.06658494
Solomon Islands;SLB;1994;0.25917616;30.770.593;39.011.598;0.25509372;0.06675006
Solomon Islands;SLB;1995;0.259278;3.075.001;39.046.912;0.25508067;0.0667948
Solomon Islands;SLB;1996;0.25895596;3.072.885;39.105.084;0.25506696;0.06692972
Solomon Islands;SLB;1997;0.25819284;30.682.685;3.919.952;0.2550522;0.06679232
Solomon Islands;SLB;1998;0.25726742;30.624.068;3.930.292;0.2550367;0.06692728
Solomon Islands;SLB;1999;0.25645697;30.562.432;39.389.043;0.2550208;0.066897646
Solomon Islands;SLB;2000;0.2560384;30.514.803;39.430.888;0.2550053;0.06678674
Solomon Islands;SLB;2001;0.25591993;30.473.907;39.400.828;0.25499415;0.06639716
Solomon Islands;SLB;2002;0.2558203;30.422.046;39.316.607;0.25497952;0.06547151
Solomon Islands;SLB;2003;0.25573257;3.036.344;39.215.562;0.2549639;0.064350344
Solomon Islands;SLB;2004;0.25565046;30.312.743;39.135.845;0.25494802;0.06346546
Solomon Islands;SLB;2005;0.25556937;30.275.679;39.115.083;0.25493413;0.063161135
Solomon Islands;SLB;2006;0.25541872;30.239.773;39.177.668;0.2549288;0.06332504
Solomon Islands;SLB;2007;0.2551782;30.179.956;3.930.186;0.25491965;0.063308574
Solomon Islands;SLB;2008;0.25491458;3.013.383;3.945.391;0.25490937;0.06350387
Solomon Islands;SLB;2009;0.254694;3.008.056;39.600.418;0.2548984;0.06338551
Solomon Islands;SLB;2010;0.2545809;30.051.765;39.707.766;0.25488868;0.06383056
Solomon Islands;SLB;2011;0.25462756;30.038.598;39.801.195;0.25488555;0.06424456
Solomon Islands;SLB;2012;0.2547996;300.334;3.991.609;0.2548802;0.06472914
Solomon Islands;SLB;2013;0.25502494;30.026.934;40.031.896;0.25487405;0.06566637
Solomon Islands;SLB;2014;0.2552339;30.017.138;4.012.813;0.25486723;0.06630221
Solomon Islands;SLB;2015;0.25535864;30.018.363;4.018.382;0.25486073;0.066945925
Solomon Islands;SLB;2016;0.25607684;29.994.853;40.123.305;0.25485766;0.0678326
Solomon Islands;SLB;2017;0.25672227;29.963.453;40.058.246;0.25485384;0.06884851
Solomon Islands;SLB;2018;0.25632688;29.986.305;40.126.333;0.25484994;0.069027044
Solomon Islands;SLB;2019;0.25524026;30.039.446;40.285.625;0.2548458;0.0693035
Somalia;SOM;1990;0.19224207;48.742.127;33.330.522;0.5811455;0.052337904
Somalia;SOM;1991;0.1920428;48.799.467;333.604;0.5811616;0.051799282
Somalia;SOM;1992;0.19184203;48.796.268;33.358.493;0.58115745;0.05120663
Somalia;SOM;1993;0.19163556;48.801.503;3.335.628;0.58115584;0.050622642
Somalia;SOM;1994;0.19144133;4.879.301;33.354.948;0.5811556;0.05001359
Somalia;SOM;1995;0.19127809;48.805.842;33.354.616;0.58115506;0.049350746
Somalia;SOM;1996;0.19103168;48.835.077;33.350.968;0.5811554;0.04859227
Somalia;SOM;1997;0.19065043;48.808.146;33.336.434;0.5811538;0.04771085
Somalia;SOM;1998;0.19023815;48.806.295;33.317.585;0.5811515;0.047142968
Somalia;SOM;1999;0.1898959;4.881.369;3.330.426;0.5811519;0.046308372
Somalia;SOM;2000;0.18972783;48.800.006;33.301.518;0.581154;0.04600569
Somalia;SOM;2001;0.18973069;488.069;33.308.654;0.58115536;0.04568133
Somalia;SOM;2002;0.18980312;48.796.983;3.332.052;0.5811557;0.045296587
Somalia;SOM;2003;0.18990181;48.799.877;3.333.403;0.5811564;0.045280933
Somalia;SOM;2004;0.18998294;48.802.385;3.334.597;0.58115876;0.04506631
Somalia;SOM;2005;0.19000426;4.877.953;33.350.432;0.58116233;0.044993833
Somalia;SOM;2006;0.18986504;48.722.057;33.323.102;0.581166;0.044844713
Somalia;SOM;2007;0.18955949;48.572.083;33.260.207;0.5811712;0.04495019
Somalia;SOM;2008;0.18919052;48.394.966;3.318.294;0.5811771;0.04495888
Somalia;SOM;2009;0.18885954;4.827.308;3.311.578;0.5811852;0.045059144
Somalia;SOM;2010;0.18867041;482.116;33.081.534;0.58119565;0.04497196
Somalia;SOM;2011;0.18859686;48.258.295;3.304.986;0.581202;0.044780303
Somalia;SOM;2012;0.18853909;48.294.444;32.991.533;0.58120376;0.045058154
Somalia;SOM;2013;0.1884944;4.836.973;32.925.484;0.58120495;0.04517282
Somalia;SOM;2014;0.1884628;4.841.509;32.866.974;0.58120584;0.04524795
Somalia;SOM;2015;0.18844575;48.432.784;32.828.972;0.5812053;0.045267213
Somalia;SOM;2016;0.1884501;48.463.817;32.818.964;0.5812047;0.04552547
Somalia;SOM;2017;0.18845762;48.480.835;32.814.424;0.58120525;0.04569091
Somalia;SOM;2018;0.18844457;48.465.858;32.784.734;0.58120674;0.045659933
Somalia;SOM;2019;0.18841599;484.665;32.728.631;0.5812081;0.045336246
South Africa;ZAF;1990;0.2227212;4.277.712;37.751.315;0.55665237;0.153319
